9.199999999999999845e-02
9.199999999999999845e-02
9.199999999999999845e-02
9.180000000000000659e-02
9.189999999999999558e-02
9.180000000000000659e-02
9.199999999999999845e-02
9.180000000000000659e-02
9.170000000000000373e-02
9.149999999999999800e-02
9.170000000000000373e-02
9.189999999999999558e-02
9.189999999999999558e-02
9.220000000000000417e-02
9.299999999999999933e-02
9.289999999999999647e-02
9.389999999999999736e-02
9.460000000000000353e-02
9.669999999999999429e-02
9.850000000000000422e-02
9.990000000000000269e-02
1.020999999999999963e-01
1.058999999999999941e-01
1.097000000000000058e-01
1.131999999999999951e-01
1.175999999999999962e-01
1.208000000000000046e-01
1.255999999999999894e-01
1.302999999999999992e-01
1.360999999999999988e-01
1.416999999999999926e-01
1.499999999999999944e-01
1.567000000000000060e-01
1.617000000000000104e-01
1.668999999999999928e-01
1.736999999999999933e-01
1.809000000000000052e-01
1.857000000000000040e-01
1.922000000000000097e-01
1.983000000000000040e-01
2.048000000000000098e-01
2.114000000000000046e-01
2.182000000000000051e-01
2.242999999999999994e-01
2.310999999999999999e-01
2.363999999999999990e-01
2.429000000000000048e-01
2.494999999999999996e-01
2.536999999999999811e-01
2.595000000000000084e-01
2.661000000000000032e-01
2.720000000000000195e-01
2.782000000000000028e-01
2.848999999999999866e-01
2.901000000000000245e-01
2.968000000000000083e-01
3.025999999999999801e-01
3.084999999999999964e-01
3.156999999999999806e-01
3.211999999999999855e-01
3.250000000000000111e-01
3.300000000000000155e-01
3.358999999999999764e-01
3.412000000000000033e-01
3.472000000000000086e-01
3.523000000000000020e-01
3.568000000000000060e-01
3.627000000000000224e-01
3.683000000000000163e-01
3.744000000000000106e-01
3.788000000000000256e-01
3.835999999999999965e-01
3.886000000000000010e-01
3.946000000000000063e-01
3.992999999999999883e-01
4.051000000000000156e-01
4.102999999999999980e-01
4.143999999999999906e-01
4.187000000000000166e-01
4.229999999999999871e-01
4.275999999999999801e-01
4.323000000000000176e-01
4.356999999999999762e-01
4.409000000000000141e-01
4.452999999999999736e-01
4.495999999999999996e-01
4.536999999999999922e-01
4.581000000000000072e-01
4.621000000000000107e-01
4.660000000000000253e-01
4.702000000000000068e-01
4.738999999999999879e-01
4.786000000000000254e-01
4.817000000000000171e-01
4.859999999999999876e-01
4.897000000000000242e-01
4.943000000000000171e-01
4.989000000000000101e-01
5.029000000000000137e-01
5.073999999999999622e-01
5.116000000000000547e-01
5.163999999999999702e-01
5.195999999999999508e-01
5.228000000000000425e-01
5.264999999999999680e-01
5.303999999999999826e-01
5.329000000000000403e-01
5.372999999999999998e-01
5.403000000000000025e-01
5.430000000000000382e-01
5.457999999999999519e-01
5.493000000000000105e-01
5.521000000000000352e-01
5.553000000000000158e-01
5.583000000000000185e-01
5.614999999999999991e-01
5.645999999999999908e-01
5.669999999999999485e-01
5.703000000000000291e-01
5.725000000000000089e-01
5.754000000000000226e-01
5.780999999999999472e-01
5.796000000000000041e-01
5.816999999999999948e-01
5.840999999999999526e-01
5.869999999999999662e-01
5.897000000000000020e-01
5.917999999999999927e-01
5.934000000000000385e-01
5.955000000000000293e-01
5.988999999999999879e-01
6.010999999999999677e-01
6.036000000000000254e-01
6.058999999999999941e-01
6.070999999999999730e-01
6.080999999999999739e-01
6.102999999999999536e-01
6.129000000000000004e-01
6.151999999999999691e-01
6.173999999999999488e-01
6.185000000000000497e-01
6.193999999999999506e-01
6.213999999999999524e-01
6.229999999999999982e-01
6.243999999999999551e-01
6.264999999999999458e-01
6.280999999999999917e-01
6.290999999999999925e-01
6.306000000000000494e-01
6.317000000000000393e-01
6.328000000000000291e-01
6.333999999999999631e-01
6.350999999999999979e-01
6.364999999999999547e-01
6.379000000000000226e-01
6.397000000000000464e-01
6.411999999999999922e-01
6.429000000000000270e-01
6.442999999999999838e-01
6.453999999999999737e-01
6.465999999999999526e-01
6.479000000000000314e-01
6.491000000000000103e-01
6.498000000000000442e-01
6.510000000000000231e-01
6.523999999999999799e-01
6.540000000000000258e-01
6.555999999999999606e-01
6.556999999999999496e-01
6.563999999999999835e-01
6.572000000000000064e-01
6.582999999999999963e-01
6.594999999999999751e-01
6.604999999999999760e-01
6.618000000000000549e-01
6.629000000000000448e-01
6.640000000000000346e-01
6.646999999999999575e-01
6.663000000000000034e-01
6.677999999999999492e-01
6.687999999999999501e-01
6.696999999999999620e-01
6.706999999999999629e-01
6.713999999999999968e-01
6.725999999999999757e-01
6.730000000000000426e-01
6.733000000000000096e-01
6.741000000000000325e-01
6.751000000000000334e-01
6.764000000000000012e-01
6.773000000000000131e-01
6.784000000000000030e-01
6.794000000000000039e-01
