9.189999999999999558e-02
9.229999999999999316e-02
9.249999999999999889e-02
9.329999999999999405e-02
9.400000000000000022e-02
9.500000000000000111e-02
9.610000000000000486e-02
9.729999999999999760e-02
9.929999999999999938e-02
1.015999999999999959e-01
1.024999999999999939e-01
1.030999999999999972e-01
1.039999999999999952e-01
1.053000000000000047e-01
1.071000000000000008e-01
1.083999999999999964e-01
1.100000000000000006e-01
1.121999999999999942e-01
1.139000000000000012e-01
1.163000000000000006e-01
1.185999999999999971e-01
1.208000000000000046e-01
1.233000000000000068e-01
1.250999999999999890e-01
1.270000000000000018e-01
1.285999999999999921e-01
1.305999999999999939e-01
1.320999999999999952e-01
1.343999999999999917e-01
1.363999999999999935e-01
1.385000000000000120e-01
1.398000000000000076e-01
1.403999999999999970e-01
1.426999999999999935e-01
1.439999999999999891e-01
1.456999999999999962e-01
1.469000000000000028e-01
1.481000000000000094e-01
1.502999999999999892e-01
1.529999999999999971e-01
1.557999999999999940e-01
1.585999999999999910e-01
1.603999999999999870e-01
1.627000000000000113e-01
1.661999999999999866e-01
1.685999999999999999e-01
1.716000000000000025e-01
1.748000000000000109e-01
1.781999999999999973e-01
1.811000000000000110e-01
1.841000000000000136e-01
1.867999999999999938e-01
1.900000000000000022e-01
1.910999999999999921e-01
1.927000000000000102e-01
1.957000000000000128e-01
1.983000000000000040e-01
2.036000000000000032e-01
2.071000000000000063e-01
2.109999999999999931e-01
2.159999999999999976e-01
2.210000000000000020e-01
2.260999999999999954e-01
2.318000000000000060e-01
2.381999999999999951e-01
2.447000000000000008e-01
2.508000000000000229e-01
2.575999999999999956e-01
2.647999999999999798e-01
2.731999999999999984e-01
2.843999999999999861e-01
2.917000000000000148e-01
2.988999999999999990e-01
3.055999999999999828e-01
3.125999999999999890e-01
3.209000000000000186e-01
3.272999999999999798e-01
3.321000000000000063e-01
3.362999999999999878e-01
3.401000000000000134e-01
3.427999999999999936e-01
3.452999999999999958e-01
3.481000000000000205e-01
3.522000000000000131e-01
3.558000000000000052e-01
3.570999999999999730e-01
3.592000000000000193e-01
3.614999999999999880e-01
3.642000000000000237e-01
3.669999999999999929e-01
3.698000000000000176e-01
3.726999999999999758e-01
3.755000000000000004e-01
3.766999999999999793e-01
3.796999999999999820e-01
3.815999999999999948e-01
3.830999999999999961e-01
3.860999999999999988e-01
3.891000000000000014e-01
3.912999999999999812e-01
3.943999999999999728e-01
3.955000000000000182e-01
3.981999999999999984e-01
4.005000000000000226e-01
4.032999999999999918e-01
4.053999999999999826e-01
4.076000000000000179e-01
4.097000000000000086e-01
4.116000000000000214e-01
4.139999999999999791e-01
4.173999999999999932e-01
4.205999999999999739e-01
4.230999999999999761e-01
4.267000000000000237e-01
4.284000000000000030e-01
4.310999999999999832e-01
4.339000000000000079e-01
4.359000000000000097e-01
4.373000000000000220e-01
4.398000000000000242e-01
4.421999999999999820e-01
4.445000000000000062e-01
4.469000000000000195e-01
4.487999999999999767e-01
4.505000000000000115e-01
4.527999999999999803e-01
4.551999999999999935e-01
4.563999999999999724e-01
4.591000000000000081e-01
4.608999999999999764e-01
4.627999999999999892e-01
4.642999999999999905e-01
4.662000000000000033e-01
4.682000000000000051e-01
4.689999999999999725e-01
4.704999999999999738e-01
4.727999999999999980e-01
4.743999999999999884e-01
4.754999999999999782e-01
4.772000000000000131e-01
4.794999999999999818e-01
4.819999999999999840e-01
4.823999999999999955e-01
4.840999999999999748e-01
4.858000000000000096e-01
4.868000000000000105e-01
4.879000000000000004e-01
4.893000000000000127e-01
4.913000000000000145e-01
4.934000000000000052e-01
4.950999999999999845e-01
4.959999999999999964e-01
4.975999999999999868e-01
4.991999999999999771e-01
5.016000000000000458e-01
5.026000000000000467e-01
5.041999999999999815e-01
5.059000000000000163e-01
5.067000000000000393e-01
5.083999999999999631e-01
5.104999999999999538e-01
5.117000000000000437e-01
5.128000000000000336e-01
5.135999999999999455e-01
5.154999999999999583e-01
5.164999999999999591e-01
5.175999999999999490e-01
5.182999999999999829e-01
5.193999999999999728e-01
